Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Men,26,161,67.5,Running,2.7,Low,8.2,8.5,5,high
Men,39,182,61.4,Running,5.3,Moderate,7.7,8.2,5,high
Women,32,170,72.2,Basketball,1.4,Low,6.2,7.3,0,low
Men,40,164,73.5,Gymnastics,5.8,Moderate,6.6,2.2,2,high
Women,39,152,60.2,Running,14.8,Moderate,2.5,8.5,2,high
Men,34,185,85.5,Basketball,7.9,Moderate,5.4,7.0,2,high
Men,37,164,66.3,Gymnastics,17.5,High,6.7,6.7,2,high
Men,24,178,85.3,Football,12.9,Moderate,1.9,4.4,5,high
Men,31,167,73.4,Gymnastics,10.6,Moderate,6.4,4.3,4,high
Women,36,177,79.0,Swimming,17.7,High,3.1,7.8,2,high
Men,23,173,64.2,Gymnastics,19.6,High,8.8,2.6,4,high
Women,36,164,53.9,Gymnastics,17.3,High,8.3,6.5,4,high
Men,38,190,79.3,Swimming,1.8,Low,3.2,5.5,0,high
Women,39,155,51.3,Running,2.6,Low,3.3,3.5,1,low
Men,28,194,105.9,Basketball,14.6,Moderate,7.5,9.9,1,high
Men,34,160,73.4,Running,5.0,Low,9.7,10.0,0,high
Women,36,167,46.1,Running,8.2,Moderate,5.8,4.9,3,low
Women,34,187,64.7,Basketball,5.0,Low,8.3,3.1,2,high
Women,28,162,53.6,Running,16.0,High,1.9,1.9,2,low
Women,29,183,54.6,Football,15.3,High,6.9,6.5,3,high
Men,36,182,86.1,Football,5.0,Low,1.3,6.8,0,high
Men,31,161,61.3,Gymnastics,18.7,High,7.4,1.9,5,high
Women,37,166,56.3,Running,0.2,Low,2.5,8.6,0,low
Women,38,151,47.5,Gymnastics,1.9,Low,6.6,2.3,3,low
Men,33,189,78.3,Basketball,13.3,Moderate,3.6,2.5,4,high
Men,23,183,72.4,Running,12.0,Moderate,5.3,6.7,5,high
Women,30,177,72.0,Basketball,13.3,Moderate,4.9,8.0,0,high
Men,22,167,66.1,Gymnastics,15.5,High,2.5,1.7,2,low
Women,22,166,43.0,Gymnastics,7.4,Moderate,5.8,5.9,5,low
Men,39,186,65.5,Running,4.4,Low,8.5,7.4,3,high
Women,26,156,48.0,Gymnastics,13.8,Moderate,8.9,7.5,3,low
Men,37,187,80.7,Football,2.6,Low,7.8,1.7,1,high
Women,37,176,61.6,Swimming,3.4,Low,7.9,9.4,5,high
Men,28,199,97.1,Swimming,12.2,Moderate,2.6,1.4,4,high
Women,30,174,58.4,Running,17.5,High,9.0,8.2,5,high
Men,35,170,65.6,Gymnastics,13.9,Moderate,8.1,8.7,2,high
Men,40,188,97.7,Swimming,6.1,Moderate,3.6,3.3,4,high
Men,33,172,65.6,Football,9.9,Moderate,6.3,8.8,0,high
Men,38,188,83.8,Swimming,2.6,Low,1.1,2.5,4,high
Women,24,198,62.7,Basketball,2.1,Low,9.9,7.1,1,high
Men,23,203,88.4,Swimming,13.1,Moderate,8.4,7.5,4,high
Women,36,183,69.6,Swimming,0.6,Low,5.7,5.4,5,high
Women,28,174,65.1,Swimming,0.8,Low,9.3,4.6,5,high
Men,19,169,61.5,Running,15.9,High,2.6,8.8,5,high
Women,22,165,50.5,Gymnastics,12.9,Moderate,4.4,9.7,5,low
Men,40,172,73.6,Gymnastics,16.5,High,3.7,1.6,3,high
Men,28,211,106.6,Basketball,3.7,Low,1.8,6.5,5,high
Women,31,185,56.5,Football,12.8,Moderate,3.8,7.6,2,high
Women,39,158,58.8,Running,15.2,High,5.0,9.3,3,high
Men,21,202,90.6,Swimming,17.3,High,4.9,3.9,0,high
Men,19,173,61.6,Football,1.4,Low,6.5,5.2,3,low
Women,33,180,66.8,Basketball,2.1,Low,4.0,4.1,5,high
Women,31,170,46.7,Gymnastics,15.4,High,5.4,1.3,3,low
Men,29,182,85.9,Swimming,11.5,Moderate,9.2,7.9,1,high
Men,23,177,72.9,Gymnastics,2.5,Low,4.2,2.3,4,low
Women,37,180,64.1,Swimming,2.3,Low,4.3,6.2,2,low
Women,33,186,57.0,Swimming,10.0,Moderate,9.9,5.4,2,high
Women,32,178,66.4,Basketball,6.4,Moderate,6.1,7.0,1,high
Women,26,170,55.7,Running,8.2,Moderate,8.7,5.7,4,low
Women,28,168,63.2,Swimming,11.4,Moderate,2.8,4.4,2,low
Women,34,187,64.2,Swimming,7.4,Moderate,9.1,4.1,5,high
Men,18,199,74.2,Basketball,20.0,High,1.7,6.7,2,high
Women,21,195,60.8,Basketball,11.8,Moderate,6.4,1.9,0,low
Women,23,176,82.3,Basketball,8.6,Moderate,6.2,7.1,0,high
Men,34,172,59.3,Gymnastics,19.0,High,8.7,9.6,4,high
Women,22,165,41.6,Gymnastics,13.7,Moderate,1.3,5.2,2,low
Men,35,181,91.8,Swimming,5.3,Moderate,1.2,7.0,4,high
Men,30,169,63.4,Gymnastics,1.2,Low,9.8,1.0,0,low
Women,23,179,46.5,Running,2.9,Low,9.8,9.3,2,low
Men,23,184,101.3,Basketball,14.4,Moderate,2.0,1.3,2,high
Women,24,168,62.0,Running,12.6,Moderate,5.6,8.3,3,high
Women,31,177,67.2,Basketball,12.3,Moderate,2.8,1.5,5,high
Men,24,205,94.0,Swimming,10.1,Moderate,2.6,8.8,4,high
Women,23,180,53.5,Football,11.3,Moderate,2.4,8.9,1,low
Women,18,153,54.9,Gymnastics,7.3,Moderate,6.4,10.0,0,low
Women,30,182,72.5,Football,17.3,High,5.6,5.4,5,high
Women,26,185,59.5,Football,11.7,Moderate,3.9,1.5,3,low
Men,22,205,81.9,Basketball,1.9,Low,8.7,7.9,2,high
Women,26,186,78.7,Swimming,6.7,Moderate,4.1,3.2,3,high
Men,31,161,64.4,Running,3.9,Low,6.2,1.1,3,low
Women,26,170,43.4,Gymnastics,19.9,High,4.7,3.9,4,low
Men,34,174,63.4,Running,17.0,High,1.7,1.6,3,high
Women,36,177,65.3,Football,7.7,Moderate,2.1,7.9,5,high
Men,29,184,92.9,Basketball,16.4,High,4.4,4.0,3,high
Women,39,160,62.3,Football,13.5,Moderate,7.7,9.7,5,high
Women,24,179,47.7,Running,14.1,Moderate,9.8,1.9,5,high
Women,25,183,69.7,Football,9.2,Moderate,4.9,1.3,2,low
Women,34,194,78.4,Basketball,19.9,High,5.2,3.3,2,high
Women,37,172,58.1,Swimming,4.7,Low,9.3,9.5,2,high
Women,33,191,59.5,Basketball,8.5,Moderate,5.5,7.3,2,high
Men,39,186,74.8,Running,11.8,Moderate,7.1,3.7,5,high
Women,26,169,43.3,Gymnastics,18.6,High,3.7,6.8,3,low
Men,40,184,103.7,Basketball,6.8,Moderate,1.7,2.9,3,high
Men,20,171,69.6,Football,0.9,Low,6.4,9.7,0,low
Women,20,150,53.7,Gymnastics,13.6,Moderate,2.9,7.4,1,low
Women,25,158,44.1,Gymnastics,9.7,Moderate,1.9,8.0,5,low
Women,29,169,56.3,Football,7.9,Moderate,6.9,8.8,0,low
Women,40,161,48.1,Running,10.4,Moderate,5.8,7.2,4,high
Women,28,162,54.2,Gymnastics,2.9,Low,5.8,6.3,1,low
Women,27,157,60.9,Running,8.5,Moderate,4.8,1.0,0,low
Women,18,176,51.8,Running,7.4,Moderate,2.6,5.2,0,low
Men,24,205,97.4,Swimming,14.2,Moderate,8.6,3.3,5,high
Men,18,212,73.8,Basketball,4.0,Low,3.3,9.6,2,high
Men,21,184,79.8,Swimming,17.5,High,3.8,6.5,3,high
Women,18,174,61.6,Swimming,16.1,High,7.4,6.6,2,high
Men,38,202,78.8,Swimming,18.6,High,5.1,5.5,3,high
